location,Code,year,emissions
Bulgaria,BGR,1903,1.9504597
Bulgaria,BGR,1904,2.1001008
Bulgaria,BGR,1905,2.2202601
Bulgaria,BGR,1906,2.3216496
Bulgaria,BGR,1907,2.411261
Bulgaria,BGR,1908,2.493099
Bulgaria,BGR,1909,2.557277
Bulgaria,BGR,1910,2.3936112
Bulgaria,BGR,1911,2.3598971
Bulgaria,BGR,1912,2.347234
Bulgaria,BGR,1913,2.3341272
Bulgaria,BGR,1914,2.3230941
Bulgaria,BGR,1915,2.3141596
Bulgaria,BGR,1916,2.309291
Bulgaria,BGR,1917,2.2968843
Bulgaria,BGR,1918,2.2884414
Bulgaria,BGR,1919,2.273199
Bulgaria,BGR,1920,2.8002071
Bulgaria,BGR,1921,2.9953816
Bulgaria,BGR,1922,3.1160054
Bulgaria,BGR,1923,3.2014303
Bulgaria,BGR,1924,3.27149
Bulgaria,BGR,1925,3.3249364
Bulgaria,BGR,1926,3.3664432
Bulgaria,BGR,1927,3.4014668
Bulgaria,BGR,1928,3.4204674
Bulgaria,BGR,1929,3.438018
Bulgaria,BGR,1930,3.1852372
Bulgaria,BGR,1931,3.101394
Bulgaria,BGR,1932,3.0506814
Bulgaria,BGR,1933,3.0131288
Bulgaria,BGR,1934,2.9887073
Bulgaria,BGR,1935,2.9547777
Bulgaria,BGR,1936,2.9295852
Bulgaria,BGR,1937,2.903414
Bulgaria,BGR,1938,2.8757172
Bulgaria,BGR,1939,2.8518262
Bulgaria,BGR,1940,2.6426854
Bulgaria,BGR,1941,2.5505834
Bulgaria,BGR,1942,2.482448
Bulgaria,BGR,1943,2.4276397
Bulgaria,BGR,1944,2.3706462
Bulgaria,BGR,1945,2.321963
Bulgaria,BGR,1946,2.2802603
Bulgaria,BGR,1947,2.2354603
Bulgaria,BGR,1948,2.1857436
Bulgaria,BGR,1949,2.1545057
Bulgaria,BGR,1950,2.0933998
Bulgaria,BGR,1951,2.053897
Bulgaria,BGR,1952,2.0273633
Bulgaria,BGR,1953,1.9504051
Bulgaria,BGR,1954,1.8970859
Bulgaria,BGR,1955,1.8420868
Bulgaria,BGR,1956,1.7916803
Bulgaria,BGR,1957,1.7518234
Bulgaria,BGR,1958,1.7096779
Bulgaria,BGR,1959,1.7591078
Bulgaria,BGR,1960,1.6545323
Bulgaria,BGR,1961,1.1980153
Bulgaria,BGR,1962,1.1728779
Bulgaria,BGR,1963,1.9316081
Bulgaria,BGR,1964,1.4222517
Bulgaria,BGR,1965,1.2148986
Bulgaria,BGR,1966,1.5763772
Bulgaria,BGR,1967,1.2964724
Bulgaria,BGR,1968,2.3659308
Bulgaria,BGR,1969,1.2683296
Bulgaria,BGR,1970,0.9930199
Bulgaria,BGR,1971,0.98176646
Bulgaria,BGR,1972,0.754594
Bulgaria,BGR,1973,1.1313392
Bulgaria,BGR,1974,0.38773018
Bulgaria,BGR,1975,2.3322732
Bulgaria,BGR,1976,1.0081266
Bulgaria,BGR,1977,0.6896012
Bulgaria,BGR,1978,0.4870053
Bulgaria,BGR,1979,0.25356072
Bulgaria,BGR,1980,0.24025741
Bulgaria,BGR,1981,0.24115252
Bulgaria,BGR,1982,0.19441836
Bulgaria,BGR,1983,0.18396418
Bulgaria,BGR,1984,0.17074227
Bulgaria,BGR,1985,0.16398071
Bulgaria,BGR,1986,0.15993768
Bulgaria,BGR,1987,0.13664955
Bulgaria,BGR,1988,0.13906147
Bulgaria,BGR,1989,0.12170835
Bulgaria,BGR,1990,0.13554804
Bulgaria,BGR,1991,0.66977113
Bulgaria,BGR,1992,0.30606508
Bulgaria,BGR,1993,0.28542176
Bulgaria,BGR,1994,0.4583178
Bulgaria,BGR,1995,0.88691044
Bulgaria,BGR,1996,1.7827705
Bulgaria,BGR,1997,-0.92165476
Bulgaria,BGR,1998,-0.5934615
Bulgaria,BGR,1999,-0.97524285
Bulgaria,BGR,2000,-1.1749994
Bulgaria,BGR,2001,-1.5369408
Bulgaria,BGR,2002,-1.3554054
Bulgaria,BGR,2003,-1.2713814
Bulgaria,BGR,2004,-1.8193072
Bulgaria,BGR,2005,-1.8290274
Bulgaria,BGR,2006,-1.8898612
Bulgaria,BGR,2007,-1.8001697
Bulgaria,BGR,2008,-1.6694616
Bulgaria,BGR,2009,-1.3272487
Bulgaria,BGR,2010,-1.0360903
Bulgaria,BGR,2011,-0.3722858
Bulgaria,BGR,2012,-0.5477103
Bulgaria,BGR,2013,-0.9118671
Bulgaria,BGR,2014,-0.6582051
Bulgaria,BGR,2015,-0.8112502
Bulgaria,BGR,2016,-0.81965894
Bulgaria,BGR,2017,-0.7336692
Bulgaria,BGR,2018,-0.76647013
Bulgaria,BGR,2019,-0.76415503
Bulgaria,BGR,2020,-0.7714675
Bulgaria,BGR,2021,-0.7568549
Bulgaria,BGR,2022,-0.7342906
Burkina Faso,BFA,1850,0.26230335
Burkina Faso,BFA,1851,0.26944137
Burkina Faso,BFA,1852,0.26547602
Burkina Faso,BFA,1853,0.25682682
Burkina Faso,BFA,1854,0.24628873
Burkina Faso,BFA,1855,0.23530227
Burkina Faso,BFA,1856,0.224552
Burkina Faso,BFA,1857,0.21436597
Burkina Faso,BFA,1858,0.20489432
Burkina Faso,BFA,1859,0.1961309
Burkina Faso,BFA,1860,0.17749552
Burkina Faso,BFA,1861,0.16335584
Burkina Faso,BFA,1862,0.15210594
Burkina Faso,BFA,1863,0.14301598
Burkina Faso,BFA,1864,0.1355927
Burkina Faso,BFA,1865,0.12938584
Burkina Faso,BFA,1866,0.12415843
Burkina Faso,BFA,1867,0.11961952
Burkina Faso,BFA,1868,0.11559427
Burkina Faso,BFA,1869,0.11192098
Burkina Faso,BFA,1870,0.1165495
Burkina Faso,BFA,1871,0.12022091
Burkina Faso,BFA,1872,0.1222943
Burkina Faso,BFA,1873,0.12319299
Burkina Faso,BFA,1874,0.12336565
Burkina Faso,BFA,1875,0.12305972
Burkina Faso,BFA,1876,0.12239113
Burkina Faso,BFA,1877,0.121473335
Burkina Faso,BFA,1878,0.120346025
Burkina Faso,BFA,1879,0.11904807
Burkina Faso,BFA,1880,0.13731831
Burkina Faso,BFA,1881,0.14352535
Burkina Faso,BFA,1882,0.14646152
Burkina Faso,BFA,1883,0.14798035
Burkina Faso,BFA,1884,0.14871319
Burkina Faso,BFA,1885,0.14891449
Burkina Faso,BFA,1886,0.14867832
Burkina Faso,BFA,1887,0.14814855
Burkina Faso,BFA,1888,0.14732955
Burkina Faso,BFA,1889,0.14629838
Burkina Faso,BFA,1890,0.15466578
Burkina Faso,BFA,1891,0.16828513
Burkina Faso,BFA,1892,0.1780127
Burkina Faso,BFA,1893,0.18434003
Burkina Faso,BFA,1894,0.18841803
Burkina Faso,BFA,1895,0.19102639
Burkina Faso,BFA,1896,0.19259948
Burkina Faso,BFA,1897,0.1934156
Burkina Faso,BFA,1898,0.19368179
Burkina Faso,BFA,1899,0.19323905
Burkina Faso,BFA,1900,0.22285429
Burkina Faso,BFA,1901,0.2421037
Burkina Faso,BFA,1902,0.2536977
Burkina Faso,BFA,1903,0.26038855
Burkina Faso,BFA,1904,0.26417276
Burkina Faso,BFA,1905,0.2660688
Burkina Faso,BFA,1906,0.26663274
Burkina Faso,BFA,1907,0.26623413
Burkina Faso,BFA,1908,0.26511
Burkina Faso,BFA,1909,0.26357484
Burkina Faso,BFA,1910,0.30238318
Burkina Faso,BFA,1911,0.32657677
Burkina Faso,BFA,1912,0.3418629
Burkina Faso,BFA,1913,0.3518242
Burkina Faso,BFA,1914,0.35825023
Burkina Faso,BFA,1915,0.36227882
Burkina Faso,BFA,1916,0.3646051
Burkina Faso,BFA,1917,0.36565995
Burkina Faso,BFA,1918,0.36603284
Burkina Faso,BFA,1919,0.36521956
Burkina Faso,BFA,1920,0.42893496
Burkina Faso,BFA,1921,0.49920046
Burkina Faso,BFA,1922,0.5638541
Burkina Faso,BFA,1923,0.62220365
Burkina Faso,BFA,1924,0.67505956
Burkina Faso,BFA,1925,0.72268885
Burkina Faso,BFA,1926,0.76520497
Burkina Faso,BFA,1927,0.80281556
Burkina Faso,BFA,1928,0.8357811
Burkina Faso,BFA,1929,0.86456335
Burkina Faso,BFA,1930,0.99480563
Burkina Faso,BFA,1931,1.102323
Burkina Faso,BFA,1932,1.1799963
Burkina Faso,BFA,1933,1.2367939
Burkina Faso,BFA,1934,1.2795053
Burkina Faso,BFA,1935,1.3149261
Burkina Faso,BFA,1936,1.3389719
Burkina Faso,BFA,1937,1.3587497
Burkina Faso,BFA,1938,1.3743156
Burkina Faso,BFA,1939,1.385275
Burkina Faso,BFA,1940,1.8117307
Burkina Faso,BFA,1941,2.1173713
Burkina Faso,BFA,1942,2.314033
Burkina Faso,BFA,1943,2.4468994
Burkina Faso,BFA,1944,2.5352004
Burkina Faso,BFA,1945,2.5998738
Burkina Faso,BFA,1946,2.6422024
Burkina Faso,BFA,1947,2.673018
Burkina Faso,BFA,1948,2.6922495
Burkina Faso,BFA,1949,2.705114
Burkina Faso,BFA,1950,2.3351016
Burkina Faso,BFA,1951,2.115919
Burkina Faso,BFA,1952,2.0197392
Burkina Faso,BFA,1953,1.9767143
Burkina Faso,BFA,1954,1.9600666
Burkina Faso,BFA,1955,1.9777519
Burkina Faso,BFA,1956,1.9726886
Burkina Faso,BFA,1957,1.9608899
Burkina Faso,BFA,1958,2.0247235
Burkina Faso,BFA,1959,1.979038
Burkina Faso,BFA,1960,1.6173804
Burkina Faso,BFA,1961,1.5645348
Burkina Faso,BFA,1962,1.3870529
Burkina Faso,BFA,1963,1.3144503
Burkina Faso,BFA,1964,1.2037307
Burkina Faso,BFA,1965,1.1192405
Burkina Faso,BFA,1966,1.0368826
Burkina Faso,BFA,1967,1.0430406
Burkina Faso,BFA,1968,1.017619
Burkina Faso,BFA,1969,0.9397755
Burkina Faso,BFA,1970,0.6842072
Burkina Faso,BFA,1971,1.4307574
Burkina Faso,BFA,1972,1.7586781
Burkina Faso,BFA,1973,1.9689506
Burkina Faso,BFA,1974,2.1422734
Burkina Faso,BFA,1975,1.9073492
Burkina Faso,BFA,1976,1.7832018
Burkina Faso,BFA,1977,1.6943413
Burkina Faso,BFA,1978,1.6575767
Burkina Faso,BFA,1979,1.5718652
Burkina Faso,BFA,1980,1.5464919
Burkina Faso,BFA,1981,1.5133541
Burkina Faso,BFA,1982,1.4522349
Burkina Faso,BFA,1983,1.4324359
Burkina Faso,BFA,1984,1.4008181
Burkina Faso,BFA,1985,1.3528289
Burkina Faso,BFA,1986,1.3332222
Burkina Faso,BFA,1987,3.9575703
Burkina Faso,BFA,1988,2.5652208
Burkina Faso,BFA,1989,1.6660769
Burkina Faso,BFA,1990,1.1603798
Burkina Faso,BFA,1991,0.834607
Burkina Faso,BFA,1992,0.6277644
Burkina Faso,BFA,1993,0.40861088
Burkina Faso,BFA,1994,0.48986173
Burkina Faso,BFA,1995,1.0780154
Burkina Faso,BFA,1996,2.3523293
Burkina Faso,BFA,1997,2.0095246
Burkina Faso,BFA,1998,1.2251871
Burkina Faso,BFA,1999,0.0986497
Burkina Faso,BFA,2000,3.8697765
Burkina Faso,BFA,2001,2.9945648
Burkina Faso,BFA,2002,3.4390228
Burkina Faso,BFA,2003,0.91876125
Burkina Faso,BFA,2004,1.6341283
Burkina Faso,BFA,2005,0.6810232
Burkina Faso,BFA,2006,1.7894733
Burkina Faso,BFA,2007,4.848707
Burkina Faso,BFA,2008,2.3521428
Burkina Faso,BFA,2009,2.387125
Burkina Faso,BFA,2010,1.1228535
Burkina Faso,BFA,2011,1.6614888
Burkina Faso,BFA,2012,1.5403659
Burkina Faso,BFA,2013,0.66359305
Burkina Faso,BFA,2014,0.4845314
Burkina Faso,BFA,2015,0.2975553
Burkina Faso,BFA,2016,0.21356712
Burkina Faso,BFA,2017,0.05348082
Burkina Faso,BFA,2018,0.010604234
Burkina Faso,BFA,2019,-0.024059845
Burkina Faso,BFA,2020,-0.048368417
Burkina Faso,BFA,2021,-0.0625911
Burkina Faso,BFA,2022,-0.08015346
Burundi,BDI,1850,1.200356
Burundi,BDI,1851,1.1765442
Burundi,BDI,1852,1.1768997
Burundi,BDI,1853,1.1093591
Burundi,BDI,1854,1.1190745
Burundi,BDI,1855,1.080969
Burundi,BDI,1856,1.1074002
Burundi,BDI,1857,1.0983185
Burundi,BDI,1858,1.0663334
Burundi,BDI,1859,1.0935136
Burundi,BDI,1860,1.1333264
Burundi,BDI,1861,1.078942
Burundi,BDI,1862,1.0632194
Burundi,BDI,1863,1.0563451
Burundi,BDI,1864,1.0525771
Burundi,BDI,1865,1.0550679
Burundi,BDI,1866,1.0833836
Burundi,BDI,1867,1.0640606
Burundi,BDI,1868,1.0557071
Burundi,BDI,1869,1.052471
Burundi,BDI,1870,1.0623796
Burundi,BDI,1871,1.0695513
Burundi,BDI,1872,1.070822
Burundi,BDI,1873,1.0717438
Burundi,BDI,1874,1.0475324
Burundi,BDI,1875,1.050303
Burundi,BDI,1876,1.0502005
Burundi,BDI,1877,1.0329194
Burundi,BDI,1878,1.0398076
Burundi,BDI,1879,1.0250971
Burundi,BDI,1880,1.0797569
Burundi,BDI,1881,1.0477401
Burundi,BDI,1882,1.038172
Burundi,BDI,1883,1.0540305
Burundi,BDI,1884,1.0372041
Burundi,BDI,1885,1.0457294
Burundi,BDI,1886,1.022689
Burundi,BDI,1887,1.0138235
Burundi,BDI,1888,1.014243
Burundi,BDI,1889,1.0157028
Burundi,BDI,1890,1.0484092
Burundi,BDI,1891,1.0693164
Burundi,BDI,1892,1.0761663
Burundi,BDI,1893,1.0796285
Burundi,BDI,1894,1.1025188
Burundi,BDI,1895,1.102691
Burundi,BDI,1896,1.1301854
Burundi,BDI,1897,1.1537529
Burundi,BDI,1898,1.1282123
Burundi,BDI,1899,1.2252055
Burundi,BDI,1900,1.2159538
Burundi,BDI,1901,1.279361
Burundi,BDI,1902,1.2802844
Burundi,BDI,1903,1.2768993
Burundi,BDI,1904,1.303357
Burundi,BDI,1905,1.2916149
Burundi,BDI,1906,1.3337687
Burundi,BDI,1907,1.3968247
Burundi,BDI,1908,1.3955029
Burundi,BDI,1909,1.4350569
Burundi,BDI,1910,1.4675866
Burundi,BDI,1911,1.4686464
Burundi,BDI,1912,1.548832
Burundi,BDI,1913,1.5325111
Burundi,BDI,1914,1.5549145
Burundi,BDI,1915,1.5391781
Burundi,BDI,1916,1.592678
Burundi,BDI,1917,1.5674658
Burundi,BDI,1918,1.5444711
Burundi,BDI,1919,1.6019787
Burundi,BDI,1920,1.7931929
Burundi,BDI,1921,1.9504704
Burundi,BDI,1922,1.8433543
Burundi,BDI,1923,1.9452406
Burundi,BDI,1924,1.9646218
Burundi,BDI,1925,1.9135991
Burundi,BDI,1926,1.9050398
Burundi,BDI,1927,1.9677242
Burundi,BDI,1928,1.849172
Burundi,BDI,1929,1.893832
Burundi,BDI,1930,2.054853
Burundi,BDI,1931,2.2731857
Burundi,BDI,1932,2.4903243
Burundi,BDI,1933,2.3280845
Burundi,BDI,1934,2.5986502
Burundi,BDI,1935,2.5418346
Burundi,BDI,1936,2.370446
Burundi,BDI,1937,2.5205142
Burundi,BDI,1938,2.4016926
Burundi,BDI,1939,2.6253943
Burundi,BDI,1940,3.3975246
Burundi,BDI,1941,3.8322237
Burundi,BDI,1942,4.6413217
Burundi,BDI,1943,4.548408
Burundi,BDI,1944,4.558757
Burundi,BDI,1945,4.877665
Burundi,BDI,1946,4.747197
Burundi,BDI,1947,4.7859836
Burundi,BDI,1948,4.601054
Burundi,BDI,1949,4.6365747
Burundi,BDI,1950,3.9605486
Burundi,BDI,1951,3.4652846
Burundi,BDI,1952,3.3719132
Burundi,BDI,1953,3.2080426
Burundi,BDI,1954,3.071736
Burundi,BDI,1955,3.1124887
Burundi,BDI,1956,3.1467648
Burundi,BDI,1957,2.899377
Burundi,BDI,1958,2.8576543
Burundi,BDI,1959,2.8529267
Burundi,BDI,1960,2.2260673
Burundi,BDI,1961,2.1818032
Burundi,BDI,1962,2.2748446
Burundi,BDI,1963,2.4158459
Burundi,BDI,1964,2.6729617
Burundi,BDI,1965,2.2144122
Burundi,BDI,1966,2.3781087
Burundi,BDI,1967,2.071301
Burundi,BDI,1968,3.5046856
Burundi,BDI,1969,2.0938344
Burundi,BDI,1970,1.3719356
Burundi,BDI,1971,0.85523134
Burundi,BDI,1972,1.1471305
Burundi,BDI,1973,0.92355716
Burundi,BDI,1974,0.64343613
Burundi,BDI,1975,0.5148335
Burundi,BDI,1976,0.54343665
Burundi,BDI,1977,0.58973044
Burundi,BDI,1978,0.5934996
Burundi,BDI,1979,0.6115943
Burundi,BDI,1980,0.6106177
Burundi,BDI,1981,0.54059106
Burundi,BDI,1982,0.48923656
Burundi,BDI,1983,0.42984164
Burundi,BDI,1984,0.42980355
Burundi,BDI,1985,0.47161487
Burundi,BDI,1986,0.46791714
Burundi,BDI,1987,0.41952473
Burundi,BDI,1988,0.3747649
Burundi,BDI,1989,0.30391592
Burundi,BDI,1990,0.29828882
Burundi,BDI,1991,0.3231486
Burundi,BDI,1992,0.25673148
Burundi,BDI,1993,0.30804703
Burundi,BDI,1994,0.62184995
Burundi,BDI,1995,0.6520089
Burundi,BDI,1996,0.6926216
Burundi,BDI,1997,0.62814564
Burundi,BDI,1998,0.68131304
Burundi,BDI,1999,0.55825084
Burundi,BDI,2000,0.72027445
Burundi,BDI,2001,0.72804207
Burundi,BDI,2002,0.52744025
Burundi,BDI,2003,0.5156572
Burundi,BDI,2004,0.2619884
Burundi,BDI,2005,0.09137599
Burundi,BDI,2006,-0.011908416
Burundi,BDI,2007,0.32991904
Burundi,BDI,2008,0.4520982
Burundi,BDI,2009,0.33978796
Burundi,BDI,2010,0.546235
Burundi,BDI,2011,0.67508054
Burundi,BDI,2012,0.84777707
Burundi,BDI,2013,0.61171097
Burundi,BDI,2014,0.45485616
Burundi,BDI,2015,0.37417555
Burundi,BDI,2016,0.31361657
Burundi,BDI,2017,0.27212006
Burundi,BDI,2018,0.23635057
Burundi,BDI,2019,0.20426734
Burundi,BDI,2020,0.1843989
Burundi,BDI,2021,0.16475311
Burundi,BDI,2022,0.14916572
Cambodia,KHM,1850,0.5492535
Cambodia,KHM,1851,0.50468785
Cambodia,KHM,1852,0.47235963
Cambodia,KHM,1853,0.47606194
Cambodia,KHM,1854,0.4548394
Cambodia,KHM,1855,0.43974996
Cambodia,KHM,1856,0.44674304
Cambodia,KHM,1857,0.44039968
Cambodia,KHM,1858,0.4404298
Cambodia,KHM,1859,0.46044743
Cambodia,KHM,1860,0.46903437
Cambodia,KHM,1861,0.47702393
Cambodia,KHM,1862,0.4937688
Cambodia,KHM,1863,0.5645452
Cambodia,KHM,1864,0.5225743
Cambodia,KHM,1865,0.5226766
Cambodia,KHM,1866,0.5237114
Cambodia,KHM,1867,0.54024285
Cambodia,KHM,1868,0.5419277
Cambodia,KHM,1869,0.5711095
Cambodia,KHM,1870,0.9562972
Cambodia,KHM,1871,1.1571763
Cambodia,KHM,1872,1.242418
Cambodia,KHM,1873,1.4061296
Cambodia,KHM,1874,1.3292661
Cambodia,KHM,1875,1.4028563
Cambodia,KHM,1876,1.447768
Cambodia,KHM,1877,1.4739546
Cambodia,KHM,1878,1.4706657
Cambodia,KHM,1879,1.4467463
Cambodia,KHM,1880,2.0910544
Cambodia,KHM,1881,2.0607357
Cambodia,KHM,1882,2.291094
Cambodia,KHM,1883,2.51329
Cambodia,KHM,1884,2.5063174
Cambodia,KHM,1885,2.4530394
Cambodia,KHM,1886,2.397155
Cambodia,KHM,1887,2.4955516
Cambodia,KHM,1888,2.4530356
Cambodia,KHM,1889,2.5263503
Cambodia,KHM,1890,2.5594149
Cambodia,KHM,1891,2.7316995
Cambodia,KHM,1892,2.8523607
Cambodia,KHM,1893,2.594424
Cambodia,KHM,1894,2.813536
Cambodia,KHM,1895,2.7002196
Cambodia,KHM,1896,2.5226521
Cambodia,KHM,1897,2.7111247
Cambodia,KHM,1898,2.9242494
Cambodia,KHM,1899,2.5554385
Cambodia,KHM,1900,2.6477606
Cambodia,KHM,1901,2.8524144
Cambodia,KHM,1902,2.8847933
Cambodia,KHM,1903,2.7766476
Cambodia,KHM,1904,2.8601463
Cambodia,KHM,1905,2.9354126
Cambodia,KHM,1906,2.9660182
Cambodia,KHM,1907,2.9618025
Cambodia,KHM,1908,2.7736902
Cambodia,KHM,1909,2.8277552
Cambodia,KHM,1910,2.9686196
Cambodia,KHM,1911,3.0399878
Cambodia,KHM,1912,3.2397568
Cambodia,KHM,1913,3.2469995
Cambodia,KHM,1914,3.219175
Cambodia,KHM,1915,3.4832828
Cambodia,KHM,1916,3.3220944
Cambodia,KHM,1917,3.253769
Cambodia,KHM,1918,3.3995376
Cambodia,KHM,1919,3.3600495
Cambodia,KHM,1920,6.1978397
Cambodia,KHM,1921,7.706129
Cambodia,KHM,1922,8.702793
Cambodia,KHM,1923,9.413938
Cambodia,KHM,1924,10.056703
Cambodia,KHM,1925,9.926337
Cambodia,KHM,1926,10.388829
Cambodia,KHM,1927,10.941708
Cambodia,KHM,1928,11.068274
Cambodia,KHM,1929,11.075705
Cambodia,KHM,1930,12.529476
Cambodia,KHM,1931,13.088876
Cambodia,KHM,1932,12.614128
Cambodia,KHM,1933,13.253246
Cambodia,KHM,1934,13.983443
Cambodia,KHM,1935,13.377736
Cambodia,KHM,1936,13.032301
Cambodia,KHM,1937,13.7623625
Cambodia,KHM,1938,13.784125
Cambodia,KHM,1939,13.728727
Cambodia,KHM,1940,13.624238
Cambodia,KHM,1941,13.727101
Cambodia,KHM,1942,14.15209
Cambodia,KHM,1943,13.228271
Cambodia,KHM,1944,12.999858
Cambodia,KHM,1945,12.463115
Cambodia,KHM,1946,12.98628
Cambodia,KHM,1947,12.07819
Cambodia,KHM,1948,11.521154
Cambodia,KHM,1949,14.393619
Cambodia,KHM,1950,17.533052
Cambodia,KHM,1951,18.698612
Cambodia,KHM,1952,20.015945
Cambodia,KHM,1953,19.761057
Cambodia,KHM,1954,19.113482
Cambodia,KHM,1955,18.503633
Cambodia,KHM,1956,18.626068
Cambodia,KHM,1957,18.733599
Cambodia,KHM,1958,18.660572
Cambodia,KHM,1959,20.819094
Cambodia,KHM,1960,13.634465
Cambodia,KHM,1961,10.38886
Cambodia,KHM,1962,8.61814
Cambodia,KHM,1963,9.533356
Cambodia,KHM,1964,8.649578
Cambodia,KHM,1965,7.077741
Cambodia,KHM,1966,6.011399
Cambodia,KHM,1967,4.9841743
Cambodia,KHM,1968,3.9936366
Cambodia,KHM,1969,3.4016328
Cambodia,KHM,1970,-0.9883126
Cambodia,KHM,1971,-0.81000245
Cambodia,KHM,1972,-0.53348804
Cambodia,KHM,1973,1.1969231
Cambodia,KHM,1974,0.50592846
Cambodia,KHM,1975,1.8339592
Cambodia,KHM,1976,1.0153039
Cambodia,KHM,1977,2.3971238
Cambodia,KHM,1978,1.2785356
Cambodia,KHM,1979,2.528645
Cambodia,KHM,1980,1.1121391
Cambodia,KHM,1981,1.5900484
Cambodia,KHM,1982,1.1538075
Cambodia,KHM,1983,0.8146984
Cambodia,KHM,1984,9.101884
Cambodia,KHM,1985,12.326547
Cambodia,KHM,1986,16.897585
Cambodia,KHM,1987,19.747763
Cambodia,KHM,1988,16.860508
Cambodia,KHM,1989,10.124636
Cambodia,KHM,1990,7.679732
Cambodia,KHM,1991,5.495223
Cambodia,KHM,1992,4.4843483
Cambodia,KHM,1993,3.9178324
Cambodia,KHM,1994,3.7690995
Cambodia,KHM,1995,3.223741
Cambodia,KHM,1996,2.767528
Cambodia,KHM,1997,3.0576682
Cambodia,KHM,1998,2.8914173
Cambodia,KHM,1999,3.9232666
Cambodia,KHM,2000,4.447834
Cambodia,KHM,2001,4.21622
Cambodia,KHM,2002,3.960222
Cambodia,KHM,2003,4.1882253
Cambodia,KHM,2004,4.2546234
Cambodia,KHM,2005,2.7590582
Cambodia,KHM,2006,2.0778735
Cambodia,KHM,2007,1.9174423
Cambodia,KHM,2008,1.9425019
Cambodia,KHM,2009,2.992913
Cambodia,KHM,2010,2.0201912
Cambodia,KHM,2011,1.6719793
Cambodia,KHM,2012,1.4667299
Cambodia,KHM,2013,1.2148119
Cambodia,KHM,2014,2.8727083
Cambodia,KHM,2015,1.7548765
Cambodia,KHM,2016,1.3398378
Cambodia,KHM,2017,2.1460516
Cambodia,KHM,2018,1.8990253
Cambodia,KHM,2019,1.8630223
Cambodia,KHM,2020,1.7978954
Cambodia,KHM,2021,1.777294
Cambodia,KHM,2022,1.705237
Cameroon,CMR,1850,1.2608563
Cameroon,CMR,1851,1.0869981
Cameroon,CMR,1852,0.75875384
Cameroon,CMR,1853,0.80608636
Cameroon,CMR,1854,1.2255313
Cameroon,CMR,1855,0.63974285
Cameroon,CMR,1856,1.007407
Cameroon,CMR,1857,1.0069797
Cameroon,CMR,1858,0.34283283
Cameroon,CMR,1859,0.76005477
Cameroon,CMR,1860,0.6864041
Cameroon,CMR,1861,1.3172883
Cameroon,CMR,1862,1.42997
Cameroon,CMR,1863,1.1466335
Cameroon,CMR,1864,1.1309325
Cameroon,CMR,1865,1.4652505
Cameroon,CMR,1866,0.827144
Cameroon,CMR,1867,1.1243854
Cameroon,CMR,1868,1.3787378
Cameroon,CMR,1869,1.0766209
Cameroon,CMR,1870,1.0487505
Cameroon,CMR,1871,1.1757535
Cameroon,CMR,1872,1.1252756
Cameroon,CMR,1873,0.855859
Cameroon,CMR,1874,1.6077627
Cameroon,CMR,1875,1.476624
Cameroon,CMR,1876,0.6885409
Cameroon,CMR,1877,0.6881347
Cameroon,CMR,1878,0.7889745
Cameroon,CMR,1879,0.8914626
Cameroon,CMR,1880,1.1451877
Cameroon,CMR,1881,1.3797376
Cameroon,CMR,1882,1.0864302
Cameroon,CMR,1883,1.2506996
Cameroon,CMR,1884,0.96001285
Cameroon,CMR,1885,1.2996564
Cameroon,CMR,1886,1.2956097
Cameroon,CMR,1887,1.4132532
Cameroon,CMR,1888,1.5872189
Cameroon,CMR,1889,1.2615166
Cameroon,CMR,1890,1.1077702
Cameroon,CMR,1891,0.8944649
Cameroon,CMR,1892,1.1446166
Cameroon,CMR,1893,1.0211166
Cameroon,CMR,1894,1.1837555
Cameroon,CMR,1895,1.3793391
Cameroon,CMR,1896,1.4192582
Cameroon,CMR,1897,1.3322284
Cameroon,CMR,1898,1.6378099
Cameroon,CMR,1899,1.317928
Cameroon,CMR,1900,1.4002615
Cameroon,CMR,1901,1.4893045
Cameroon,CMR,1902,1.7182062
Cameroon,CMR,1903,1.686164
Cameroon,CMR,1904,2.0051692
Cameroon,CMR,1905,1.9548694
Cameroon,CMR,1906,2.1943703
Cameroon,CMR,1907,1.8632634
Cameroon,CMR,1908,1.6952324
Cameroon,CMR,1909,1.8808984
Cameroon,CMR,1910,2.1992817
Cameroon,CMR,1911,1.8349346
Cameroon,CMR,1912,1.9825248
Cameroon,CMR,1913,1.7470664
Cameroon,CMR,1914,1.9295716
Cameroon,CMR,1915,2.8892953
Cameroon,CMR,1916,2.851087
Cameroon,CMR,1917,2.4519224
Cameroon,CMR,1918,2.6708481
Cameroon,CMR,1919,2.3343723
Cameroon,CMR,1920,3.5008023
Cameroon,CMR,1921,3.470697
Cameroon,CMR,1922,3.5927198
Cameroon,CMR,1923,3.8119123
Cameroon,CMR,1924,3.9789064
Cameroon,CMR,1925,3.621554
Cameroon,CMR,1926,3.5935316
Cameroon,CMR,1927,3.507818
Cameroon,CMR,1928,3.5013955
Cameroon,CMR,1929,4.267095
Cameroon,CMR,1930,5.3299756
Cameroon,CMR,1931,5.6263003
Cameroon,CMR,1932,5.8853393
Cameroon,CMR,1933,6.3176847
Cameroon,CMR,1934,6.8907585
Cameroon,CMR,1935,7.082623
Cameroon,CMR,1936,7.051036
