location,year,emissions
Saint Lucia,1964,78556.16
Mauritania,2022,78776
Saint Vincent and the Grenadines,1958,78776
Brunei,1871,79069.12
Luxembourg,1911,79069.12
Dominica,1851,79215.68
Comoros,1931,79362.24
Saint Kitts and Nevis,1863,79435.516
Luxembourg,2009,79618.72
Qatar,1991,79655.36
Saint Vincent and the Grenadines,1957,79801.914
Tonga,1952,79838.56
Uzbekistan,1994,79875.2
Dominica,1895,79948.48
Comoros,1932,79985.12
Djibouti,2015,80131.68
Comoros,1933,80351.516
Tonga,1971,80351.516
Comoros,1934,80644.64
Djibouti,2014,80717.92
Djibouti,1980,80827.836
Comoros,1935,80864.48
Grenada,1952,80901.125
Oman,1998,80974.4
Yemen,1957,80974.4
Comoros,1936,81011.04
Palestine,1972,81084.32
Comoros,1937,81157.6
Comoros,1938,81267.52
Luxembourg,1910,81267.52
Oman,1982,81340.8
Comoros,1939,81377.44
Sao Tome and Principe,1910,81414.086
Bahamas,1927,81524
Sao Tome and Principe,1959,81670.56
Dominica,1896,82293.445
Netherlands,2020,82403.36
Singapore,1889,82403.36
Dominica,1900,82513.28
Brunei,1873,82549.92
Dominica,1852,82549.92
Mauritius,2018,82623.2
Sao Tome and Principe,1911,82623.2
Dominica,1855,82733.12
Singapore,1885,82769.76
Grenada,1998,82916.32
United Arab Emirates,1996,82989.6
Jamaica,1972,83136.16
Fiji,1897,83209.44
Djibouti,2013,83392.64
Sao Tome and Principe,1912,83429.28
Bahamas,1972,83612.48
Cape Verde,2006,83685.766
Fiji,1864,83685.766
Lebanon,1869,83685.766
Comoros,1940,83722.4
Saint Kitts and Nevis,1864,83795.68
Sao Tome and Principe,1913,83832.32
Fiji,1863,83868.96
Cape Verde,1995,84015.52
Dominica,1858,84125.44
Sao Tome and Principe,1914,84198.73
Saint Lucia,1968,84418.56
Sao Tome and Principe,1915,84491.836
Lebanon,1868,84528.48
Sao Tome and Principe,1916,84675.04
Antigua and Barbuda,1965,84711.68
Comoros,1941,84748.32
Dominica,1854,84748.32
Djibouti,1981,84784.96
Dominica,1853,84784.96
Tonga,1955,84784.96
Israel,1912,84821.6
Tonga,1963,84858.234
Sao Tome and Principe,1917,84931.52
Singapore,1888,84931.52
Oman,2000,85114.72
Barbados,1955,85188
Rwanda,1992,85188
Sao Tome and Principe,1918,85188
Sao Tome and Principe,1919,85224.64
Fiji,1881,85334.56
Sao Tome and Principe,1932,85334.56
Comoros,1942,85371.195
Lebanon,1867,85371.195
Sao Tome and Principe,1933,85407.84
Sao Tome and Principe,1936,85554.4
Singapore,1887,85554.4
Sao Tome and Principe,1934,85591.05
Sao Tome and Principe,1935,85591.05
Sao Tome and Principe,1937,85664.32
Sao Tome and Principe,1938,85664.32
Comoros,1943,85774.24
Sao Tome and Principe,1939,85810.88
Lebanon,1960,85957.445
Comoros,1944,86104
Lebanon,1866,86213.92
Comoros,1945,86323.84
Comoros,1946,86507.04
Comoros,1947,86653.6
Comoros,1948,86763.516
Saint Kitts and Nevis,1943,86763.516
Comoros,1949,86873.44
Lebanon,1865,87056.64
Palestine,1973,87056.64
Djibouti,2012,87129.92
Saint Kitts and Nevis,1865,87166.56
United Arab Emirates,2007,87276.48
Djibouti,2007,87423.04
Saint Lucia,1974,87459.68
Bahamas,1928,87789.44
Dominica,1856,87899.36
Sao Tome and Principe,1976,87899.36
Dominica,1857,87936
Lebanon,1864,87936
Luxembourg,2010,88009.28
Samoa,1921,88229.125
Djibouti,1982,88339.04
United Arab Emirates,1990,88339.04
Fiji,1879,88375.68
Lebanon,1962,88412.32
Dominica,1897,88522.24
Singapore,1886,88742.08
Dominica,1859,88778.72
Djibouti,2008,88815.36
Lebanon,1863,88852
Brunei,1874,88961.92
Brunei,1860,88998.555
Libya,1915,89035.195
Kyrgyzstan,2004,89401.6
Sao Tome and Principe,1920,89694.72
Saint Lucia,1972,89804.64
Saint Kitts and Nevis,1866,89877.914
Tonga,1954,89877.914
Lebanon,1862,89914.56
Saint Kitts and Nevis,1959,89914.56
Cyprus,2016,89987.84
Lebanon,1850,89987.84
Tonga,1953,90134.4
Djibouti,2004,90280.96
Singapore,1978,90280.96
Luxembourg,1997,90574.08
Singapore,2016,90647.36
Singapore,1884,90720.64
Sao Tome and Principe,1931,90903.836
Sao Tome and Principe,1921,90940.48
Lebanon,1851,91087.04
Egypt,1850,91233.6
Lebanon,1861,91233.6
Fiji,1860,91343.52
Djibouti,2003,91380.164
Brunei,1875,91453.44
Tonga,1956,91526.72
Sao Tome and Principe,1922,91636.64
United Arab Emirates,1992,91709.92
Sao Tome and Principe,1930,91746.56
Tonga,1960,91893.12
Djibouti,2011,92003.04
Lebanon,1852,92039.68
Saint Kitts and Nevis,1867,92076.32
Trinidad and Tobago,1928,92076.32
Lebanon,1885,92112.96
Sao Tome and Principe,1923,92149.59
Sao Tome and Principe,1924,92479.36
Cape Verde,2002,92516
Djibouti,1983,92735.84
Brunei,1876,92772.48
Sao Tome and Principe,1925,92809.12
Lebanon,1853,92845.76
Djibouti,2002,92955.68
Lebanon,1860,92955.68
Sao Tome and Principe,1926,93028.95
Tonga,1970,93138.88
Turkmenistan,1985,93138.88
Sao Tome and Principe,1927,93248.805
Sao Tome and Principe,1991,93322.08
Sao Tome and Principe,1928,93432
Saint Vincent and the Grenadines,1959,93468.64
Lebanon,1854,93505.28
Sweden,1978,93505.28
Jordan,1871,93541.914
Brunei,1877,93688.48
Singapore,1883,93688.48
Sao Tome and Principe,1929,93725.12
Comoros,1990,93761.766
Saint Vincent and the Grenadines,1983,93871.68
Bahamas,1929,93908.32
Saint Kitts and Nevis,1868,93908.32
Lebanon,1855,94018.24
Sao Tome and Principe,1956,94054.875
Luxembourg,2018,94348
Lebanon,1856,94457.92
Djibouti,2009,94677.76
Lebanon,1857,94751.04
Mauritius,1980,94751.04
Lebanon,1858,94934.234
Lebanon,1859,95044.16
Tonga,1962,95044.16
United Arab Emirates,1993,95337.28
Luxembourg,2015,95410.56
Saint Kitts and Nevis,1869,95447.195
Mauritius,1989,95593.76
Tonga,1957,95667.05
Djibouti,2001,95960.16
Singapore,1882,95996.8
Djibouti,2006,96143.36
Djibouti,2005,96326.555
Samoa,1922,96326.555
Dominica,1898,96473.12
Yemen,1958,96473.12
Comoros,1992,96802.875
Afghanistan,2020,96912.805
Djibouti,1984,97169.28
Singapore,2006,97682.24
Mauritania,1921,97718.875
Turkmenistan,1966,97902.08
Tonga,1967,98012
Saint Kitts and Nevis,1944,98231.836
Switzerland,1970,98268.484
Israel,1992,98488.32
Solomon Islands,1857,99037.92
Djibouti,2010,99331.04
Comoros,1961,99514.24
Singapore,1879,99880.64
Dominica,1999,100100.48
Bahamas,1999,100137.12
Fiji,1878,100247.04
Luxembourg,2002,100247.04
Palestine,1959,100430.24
Slovakia,1940,100430.24
Singapore,1881,100906.56
Dominica,1899,101199.68
Luxembourg,2020,101309.6
Luxembourg,2019,101346.234
Turkmenistan,1970,101749.28
Netherlands,1977,102408.8
Djibouti,2000,102555.36
Comoros,2003,102628.64
Djibouti,1985,102628.64
Luxembourg,2003,102665.28
Luxembourg,2012,102701.92
Israel,1968,103068.32
Samoa,1923,103251.516
Eswatini,2022,103398.08
Andorra,1958,103471.36
Mongolia,2008,103727.84
Albania,2022,103764.48
Bahamas,1971,103801.12
Luxembourg,2021,103801.12
Fiji,1889,104167.52
Tonga,1958,104497.27
United Arab Emirates,1991,104570.56
Dominica,1930,104607.2
Bahamas,1930,104643.836
Luxembourg,2022,104643.836
Yemen,1971,105010.234
Singapore,1880,105046.88
Cape Verde,1953,105266.72
Luxembourg,2017,105486.56
Cape Verde,2008,105962.88
Cape Verde,2010,106292.64
Fiji,1898,106292.64
Libya,1914,106475.84
United Arab Emirates,2002,106805.6
Togo,1975,106988.805
Barbados,1954,107208.64
Mauritius,2009,107501.766
Tonga,1969,107758.24
Oman,1999,107904.8
Saint Kitts and Nevis,1945,107941.44
Saint Lucia,1978,107941.44
Egypt,1867,108637.6
United Arab Emirates,2020,109040.64
Palestine,2000,109333.76
Samoa,1924,109370.4
Djibouti,1986,109590.24
Dominica,1940,109626.88
Jamaica,1975,110176.48
Cape Verde,1994,110359.68
Solomon Islands,1896,110432.96
Comoros,1979,110689.44
Croatia,1983,110799.36
Djibouti,1999,111092.48
Singapore,1991,111348.96
Slovenia,2004,111495.52
Sao Tome and Principe,1958,111532.164
Saint Vincent and the Grenadines,1979,112338.24
Bahamas,1931,112374.88
Singapore,1878,112374.88
Palestine,1991,112484.8
Luxembourg,2011,112631.36
Bahamas,2009,112924.484
Grenada,1960,112924.484
Gambia,2014,112997.76
Pakistan,1852,112997.76
United Arab Emirates,1989,113071.04
Lebanon,1884,113437.44
Oman,1984,113547.36
Palestine,1962,114463.36
Fiji,1853,114719.836
Samoa,1925,114756.48
Luxembourg,2016,114793.125
Brunei,1861,114866.41
Jordan,1872,114866.41
Luxembourg,1998,114939.68
Sao Tome and Principe,2010,115379.37
Mauritania,1922,115525.92
Singapore,2007,115562.555
Dominica,1962,116075.516
Solomon Islands,1881,116185.44
Djibouti,1987,116222.086
Saint Kitts and Nevis,1946,116368.64
Palestine,1986,116771.68
Gambia,2015,116954.88
Afghanistan,2012,116991.516
Singapore,2013,116991.516
Syria,2012,117431.195
Tonga,1966,117541.12
Cape Verde,1991,117577.766
Solomon Islands,1867,117651.03
Cape Verde,2005,118237.28
Jamaica,1974,118237.28
Sao Tome and Principe,1957,118530.4
Cape Verde,1997,118676.95
Benin,1916,118786.875
Djibouti,1998,118896.805
Oman,2010,118933.44
Albania,2021,119153.28
Egypt,2016,119263.195
Saint Vincent and the Grenadines,1986,119263.195
Bahamas,1932,119299.836
Singapore,2005,119409.766
Samoa,1926,119519.69
Singapore,1877,119812.8
Tonga,1959,119886.08
Brunei,1863,119959.36
Saint Vincent and the Grenadines,1963,120069.28
Israel,1988,120142.56
Fiji,1858,120545.61
Israel,1913,120618.875
Singapore,2015,120802.08
Singapore,2004,120948.63
Cape Verde,1989,121095.2
Denmark,1984,121131.836
Lesotho,1850,121168.484
Vietnam,1934,121205.125
Turkmenistan,1986,121534.88
Grenada,1953,122084.48
Togo,1974,122780.64
Djibouti,1988,122890.555
Luxembourg,1909,123110.4
Luxembourg,2001,123147.05
Djibouti,1997,123623.36
Botswana,2006,123660.01
Saint Kitts and Nevis,1947,123806.56
Palestine,1985,123879.84
Samoa,1927,123879.84
Djibouti,1996,123953.12
Comoros,1989,124246.234
Fiji,1886,124282.88
Brunei,1960,124319.52
Luxembourg,1996,124539.36
Mauritius,2017,124685.93
Trinidad and Tobago,1952,124722.56
Lesotho,1851,124832.48
Bahamas,1933,125675.195
Solomon Islands,1863,125785.12
Turkmenistan,1965,125931.69
Djibouti,1995,125968.32
Benin,1917,126554.56
Cape Verde,2003,126554.56
Tonga,1964,126774.41
Tonga,1961,127104.164
Lesotho,1852,127653.76
Jamaica,1973,127800.32
Samoa,1928,127800.32
Turkmenistan,1972,127836.96
Austria,1931,128056.8
Solomon Islands,1868,128240
Barbados,1953,128349.92
Palestine,1984,128533.125
Libya,1913,128606.41
Oman,1983,128862.88
Djibouti,1994,128899.516
Singapore,2018,128972.8
Gambia,1850,129009.44
Singapore,2017,129046.086
Singapore,1876,129375.84
Djibouti,1989,129668.96
Jordan,1873,129815.516
El Salvador,2011,129888.805
Lesotho,1853,129925.44
Brunei,1859,130145.27
Saint Lucia,1981,130218.555
Luxembourg,1908,130365.125
Yemen,1985,130365.125
Saint Kitts and Nevis,1948,130475.05
Israel,1999,130511.68
Gambia,1988,130658.234
Turkmenistan,1971,131061.27
Oman,1990,131097.92
Samoa,1929,131281.11
Saint Lucia,1982,131354.4
Fiji,1883,131500.97
Mauritania,1923,131537.61
Bahamas,1934,131757.44
Lesotho,1854,131830.72
Luxembourg,2013,132160.48
Sao Tome and Principe,2003,132490.23
Saint Lucia,1985,132636.81
Mongolia,2012,132710.08
Djibouti,1993,132746.72
Djibouti,1990,132893.28
Singapore,2008,132929.92
Afghanistan,2011,133039.83
Dominica,1964,133223.03
Djibouti,1992,133259.69
Lesotho,1855,133479.53
Bahamas,1970,133626.08
Luxembourg,1899,133626.08
Djibouti,1991,133662.72
Luxembourg,2014,133662.72
South Korea,1885,133919.2
Fiji,1873,134212.33
Afghanistan,2016,134725.28
Solomon Islands,1912,134835.2
Lesotho,1856,134908.47
Trinidad and Tobago,1927,135274.88
Luxembourg,1907,135311.52
Luxembourg,1906,135714.56
Saint Lucia,1963,135787.84
Switzerland,1999,135787.84
Gambia,1851,135934.39
Saint Lucia,1979,136044.31
Lesotho,1857,136154.25
Kyrgyzstan,2022,136300.8
Saint Kitts and Nevis,1949,136484
Yemen,1991,136630.56
Lesotho,1858,137290.1
Jordan,1993,137473.28
Bahamas,1935,137583.19
Sao Tome and Principe,1997,137766.39
Egypt,1868,137803.05
Bhutan,1856,137949.6
Sao Tome and Principe,1990,138206.08
Fiji,1867,138242.72
Lesotho,1859,138279.36
Comoros,2002,139085.44
Saint Lucia,1959,139158.72
Lebanon,1883,139268.64
Vanuatu,2007,139708.33
Solomon Islands,1913,139891.53
Gambia,1852,139928.16
Cape Verde,1952,140001.44
Singapore,1875,140148
Sao Tome and Principe,1964,140257.92
Brunei,1886,140624.33
Palestine,1958,140624.33
Saint Lucia,1967,140624.33
North Macedonia,1981,140880.8
Brunei,1890,140917.44
Lesotho,1980,141027.36
Brunei,1880,141100.64
Jordan,1874,141137.28
Lebanon,1922,141320.48
Singapore,1990,141576.95
Benin,1918,142089.92
Luxembourg,1903,142236.47
Barbados,1950,142346.39
Gambia,1853,142529.6
Lesotho,1860,142602.88
Equatorial Guinea,1879,142639.52
Singapore,2000,142676.17
Luxembourg,1905,142896
Romania,2001,142896
Bahamas,1936,143079.2
Brunei,1959,143079.2
Comoros,1960,143079.2
Montenegro,1975,143115.84
Singapore,2009,144031.84
Eswatini,2021,144068.48
Fiji,1868,144251.69
Lesotho,1985,144251.69
Luxembourg,1904,144251.69
Gambia,1854,144288.31
Luxembourg,1898,144581.44
France,1869,144801.28
Belgium,1935,144984.48
Luxembourg,1902,145314.23
Gambia,1855,145497.44
Syria,1895,146010.4
Albania,2003,146230.23
Mauritania,1924,146230.23
Brunei,1858,146266.88
Gambia,1856,146413.44
Barbados,1952,146779.83
Brunei,1881,146963.03
Samoa,1930,146999.67
Gambia,1857,147036.33
Gambia,1859,147182.88
Gambia,1858,147256.16
Saint Lucia,1971,147402.72
Tajikistan,1987,147439.36
Lesotho,1861,147585.92
Israel,1914,147879.05
Bahamas,1937,148245.45
Solomon Islands,1910,148392
Switzerland,1974,148538.56
Tonga,1965,150077.44
Jordan,1875,150224
Lebanon,1870,150297.28
Eswatini,2015,150407.19
Comoros,1991,150810.23
Palestine,1950,151103.36
Israel,1990,151140
Singapore,2010,151249.92
Brunei,1887,151286.56
Sao Tome and Principe,1984,151286.56
Jamaica,1903,151396.48
Sao Tome and Principe,1970,151469.77
Cape Verde,1950,151579.69
Lesotho,1862,151616.31
Brunei,1864,151872.81
Solomon Islands,1894,151872.81
Grenada,2000,151909.44
Grenada,1954,152129.28
Brunei,1862,152532.31
Iceland,2006,152568.95
Tunisia,1991,152678.88
Luxembourg,1897,152752.16
Luxembourg,1901,152825.44
Brunei,1897,153081.92
Bahamas,1938,153118.56
Saint Lucia,1980,154034.56
Lebanon,1974,154291.05
Singapore,1874,154730.72
Mauritius,2001,154767.36
Lesotho,1863,154913.92
Barbados,1951,155023.84
Cape Verde,1987,155683.36
Dominica,1931,155793.28
Libya,1880,156416.17
Papua New Guinea,1923,156416.17
Fiji,1884,156526.08
Libya,2002,156526.08
Brunei,1882,156819.2
Samoa,1973,157185.6
Antigua and Barbuda,1962,157478.72
Luxembourg,1896,157478.72
Lesotho,1864,157588.64
Bahamas,1939,157771.84
Jordan,1876,157881.77
Libya,1912,158028.31
Samoa,1931,158394.72
Solomon Islands,1914,158504.64
Singapore,2003,158724.48
Fiji,1866,158761.11
Solomon Islands,1886,158944.31
Palestine,1960,159090.88
Benin,1919,159164.16
Luxembourg,1895,159237.44
Mauritania,1925,159750.4
Jamaica,1971,159896.95
Lesotho,1865,159896.95
Equatorial Guinea,1854,160043.53
Luxembourg,1900,160116.8
Togo,1859,160336.64
Singapore,1919,160556.48
Solomon Islands,1859,160739.67
Singapore,1992,161032.8
Oman,2008,161216
Brunei,1893,161435.84
Lesotho,1866,161875.52
Saint Lucia,1983,161912.16
Bahamas,1968,162388.47
Brunei,1883,162498.39
Samoa,1987,162644.97
Cape Verde,2001,162828.17
Brunei,1865,163084.64
Lesotho,1867,163597.6
Egypt,1869,163670.88
Singapore,1984,163817.44
Brunei,1894,164037.28
Israel,1967,164073.92
Egypt,1983,164367.05
Jordan,1877,164440.31
Singapore,1999,164440.31
Oman,1991,164916.64
Lesotho,1868,165136.48
Luxembourg,2007,165173.11
Singapore,2019,165686.08
Brunei,1892,165905.9
Equatorial Guinea,1856,166125.77
Lesotho,1869,166492.16
Iceland,2007,166602.08
Brunei,1884,167005.12
Brunei,1895,167005.12
Sao Tome and Principe,1995,167188.33
Brunei,1885,167444.8
Fiji,1865,167444.8
Samoa,1932,167554.72
Samoa,1986,167811.2
Bahamas,1940,168214.25
Slovenia,1989,168360.8
Bahamas,1969,168434.08
Equatorial Guinea,1980,168947.05
Singapore,1993,169240.16
Albania,2020,169643.2
Israel,1915,169679.84
Luxembourg,1892,169826.39
Cape Verde,1951,170082.88
Pakistan,1851,170119.52
Jordan,1878,170192.8
Tunisia,2003,170376
Belize,1850,170449.28
Singapore,1873,170595.84
Eswatini,2014,170998.89
Comoros,1950,171365.28
Solomon Islands,1883,171914.89
Luxembourg,1894,171951.52
Mauritania,1926,172208
Lebanon,1882,172427.84
Equatorial Guinea,1882,172940.81
Afghanistan,2010,173600.33
Luxembourg,1893,173636.95
Solomon Islands,1916,173746.88
Saint Lucia,1984,174003.36
Fiji,1907,174223.2
Iceland,2004,174223.2
Brunei,1899,174736.16
Bahamas,1967,174772.8
Luxembourg,1891,174809.45
Bahamas,1941,175029.28
Jordan,1879,175249.12
Samoa,1933,175285.75
Equatorial Guinea,1880,175432.33
Jamaica,2019,175505.6
South Korea,1886,175725.44
Lesotho,1870,175835.36
Oman,1987,176311.67
Luxembourg,2000,176348.31
Antigua and Barbuda,1968,176788
Montenegro,1979,177227.69
Samoa,1972,177227.69
Iceland,2003,177520.8
Comoros,1988,177704
Mauritius,2005,177813.92
Turkmenistan,1968,177997.11
Iceland,2002,178216.97
Luxembourg,2006,178290.23
Fiji,1871,178363.52
Dominica,1966,178876.48
Jamaica,1968,179096.31
Cape Verde,2000,179206.23
Trinidad and Tobago,1930,179939.03
Solomon Islands,1938,180158.88
Palestine,1957,180561.92
Singapore,2012,180598.56
Bahamas,1942,180745.12
Palestine,1956,180928.33
Andorra,1957,181331.36
Luxembourg,1886,181404.64
Yemen,1984,181844.33
Singapore,2020,181954.25
Luxembourg,1889,181990.88
Samoa,1934,181990.88
Fiji,1899,182027.52
Grenada,1955,182064.16
Iceland,1998,182174.08
Croatia,1978,182723.67
Iceland,2001,182796.97
Oman,1986,182833.6
Gambia,1860,182870.25
Saint Vincent and the Grenadines,1976,183236.64
Luxembourg,1890,183383.2
Trinidad and Tobago,1926,183566.39
Mauritania,1927,183603.05
Dominica,1932,184006.08
Brunei,1898,184262.56
Solomon Islands,1923,184299.19
Iceland,2009,184628.97
Fiji,1870,184665.6
Bahamas,1943,185764.81
Solomon Islands,1877,186057.9
Jordan,1880,186131.2
Solomon Islands,1895,186131.2
Luxembourg,1888,186314.4
Israel,1989,186790.72
Comoros,1978,187376.95
Luxembourg,1885,187376.95
Fiji,1869,187486.88
Israel,1916,187743.36
Samoa,1935,187853.28
Equatorial Guinea,1852,188183.05
Singapore,1872,188402.88
Afghanistan,1990,188842.55
Samoa,1974,189355.52
Fiji,1852,189428.8
Luxembourg,1869,189538.72
Iceland,1999,189758.56
Antigua and Barbuda,1984,189831.84
Lebanon,1923,190088.31
Afghanistan,2019,190234.88
Bahamas,1944,190271.52
Lesotho,1871,190418.08
Mauritius,2016,190564.64
Singapore,1985,191114.23
Iceland,2000,191260.8
Singapore,2002,191700.48
Togo,1858,191700.48
Netherlands,1969,192616.48
Samoa,1936,193056.16
Romania,1994,193129.44
Luxembourg,1994,193239.36
Singapore,2021,193349.28
Jordan,1881,193532.48
Mauritania,1928,194082.08
Bahamas,1945,194338.56
Bahamas,1963,194485.12
Luxembourg,1883,194778.23
Sweden,1997,194888.16
Luxembourg,1887,195254.55
Equatorial Guinea,1992,196353.77
Dominica,1998,196427.05
Equatorial Guinea,1853,196536.97
Tonga,1968,197269.77
Libya,1994,197416.31
Comoros,2001,197562.89
Samoa,1937,197709.44
Bahamas,1946,197929.28
Cape Verde,2007,198588.8
Guinea-Bissau,2019,198918.56
Israel,1969,199211.69
Jordan,1882,199248.31
Oman,1988,199504.81
Singapore,2001,199688
Solomon Islands,1879,199797.92
Luxembourg,1884,199944.48
Libya,1911,199981.12
Bahamas,1950,200164.33
Israel,2011,200384.16
Gambia,1861,200823.83
Bahamas,1947,201043.67
Singapore,2022,201043.67
Singapore,1989,201336.8
Dominica,1933,201703.2
Slovenia,1988,201703.2
Samoa,1971,201739.84
Samoa,1938,201886.4
Fiji,1857,202216.16
Comoros,1951,202399.36
Lesotho,1872,202399.36
Estonia,1942,202582.56
Israel,1917,202948.97
Luxembourg,1882,203095.52
Solomon Islands,1918,203352
Cape Verde,1996,203571.84
Lebanon,1871,203571.84
Mauritania,1929,203645.12
Bahamas,1948,203718.39
Senegal,1917,203718.39
Jordan,1883,203938.23
Grenada,1956,204377.92
Bahamas,1951,204744.31
Lebanon,1997,204744.31
Oman,1985,204744.31
Palestine,2020,205293.92
Oman,1989,205623.69
Samoa,1939,205660.31
Bahamas,1949,205880.16
Equatorial Guinea,1861,205916.81
Singapore,2011,206209.9
Iceland,1997,206466.4
Iceland,1906,206576.31
Luxembourg,1992,206906.08
Guinea-Bissau,2020,207345.75
Luxembourg,1871,207419.03
Guinea-Bissau,2022,207565.61
Solomon Islands,1861,207748.8
Jordan,1884,207895.36
Luxembourg,1872,207932
Libya,1881,208225.12
Slovenia,1987,208591.53
Luxembourg,1870,208994.55
Luxembourg,1868,209617.44
Suriname,1857,209910.56
Luxembourg,1881,210460.17
Suriname,1858,210570.08
Bahamas,1966,210606.72
Brunei,1891,210716.64
Lebanon,1957,210789.92
Suriname,1856,211009.77
Eritrea,1980,211046.39
Fiji,1851,211083.05
Suriname,1854,211083.05
Jordan,1885,211339.52
Palestine,2021,211522.72
Lesotho,1873,211815.84
Palestine,2019,211852.48
Tajikistan,1978,212035.69
Equatorial Guinea,1990,212292.16
Suriname,1853,212292.16
Suriname,1851,212548.64
Myanmar,1946,212988.31
Luxembourg,1879,213244.81
Suriname,1859,213501.28
Uzbekistan,1995,214160.8
Jamaica,1891,214197.44
Gambia,1978,214234.08
Singapore,1871,214234.08
Jordan,1886,214270.72
Bosnia and Herzegovina,1976,214380.64
Bahamas,1952,214673.75
Gambia,1862,214893.6
Comoros,1952,215113.44
Egypt,1870,215260
Suriname,1855,215296.64
Jordan,2018,215516.48
Luxembourg,1873,215846.25
Israel,1918,215882.88
Suriname,1852,216102.72
Haiti,1976,216176
Burkina Faso,2018,216249.28
Suriname,1850,216798.88
Dominica,1934,216835.52
Jordan,1887,216835.52
Grenada,1959,217201.92
Cyprus,2020,217311.84
Grenada,1957,217348.48
Lebanon,1881,217495.05
Singapore,1997,218044.64
Solomon Islands,1920,218044.64
Singapore,1998,218411.05
Libya,1997,218667.52
Israel,1971,218777.44
Burkina Faso,1869,218960.64
Jordan,1888,219033.92
Jordan,1899,219033.92
Jordan,1891,219217.11
Comoros,1953,219400.31
Jordan,1892,219400.31
Lesotho,1874,219400.31
Jordan,1890,219473.61
Jordan,1898,219473.61
Luxembourg,1875,219473.61
Jordan,1893,219620.16
Jordan,1897,219766.72
Luxembourg,1878,219803.36
Switzerland,1996,219803.36
Jordan,1894,219840
Jordan,1896,219913.28
Jordan,1895,219949.92
Estonia,2019,220023.2
Palestine,1955,220279.69
Solomon Islands,1900,220389.61
Belize,1859,220682.73
Jordan,1889,220939.2
Luxembourg,1874,220939.2
Grenada,1958,221159.03
Luxembourg,1880,221268.95
Bosnia and Herzegovina,1980,221452.16
Gambia,1863,221452.16
Eritrea,1853,221562.08
Belize,1857,222258.25
Iceland,2008,222404.8
Oman,2015,222514.72
Israel,1993,222588
Luxembourg,1876,223100.97
Comoros,1954,223980.31
Jamaica,1979,224016.97
Equatorial Guinea,1851,224236.8
Eritrea,1857,224493.28
Bahamas,1965,224749.77
Eritrea,1858,225152.8
Luxembourg,1877,225336
Trinidad and Tobago,1931,225372.64
Burkina Faso,1868,225409.28
Togo,1857,225445.92
Comoros,1985,225555.84
Eritrea,1854,225739.03
Lesotho,1875,225775.69
Bahamas,1953,225812.31
Sudan,1991,225958.89
Bahamas,1961,226032.16
Iceland,1909,226068.81
Solomon Islands,1922,226178.72
Israel,1919,226984.8
Jordan,1919,227204.64
Gambia,1864,227241.28
Comoros,1955,227461.12
Samoa,1940,227461.12
Dominica,1935,227827.53
Lebanon,1924,228450.4
Palestine,2022,228487.05
Belize,1852,228596.95
Eritrea,1867,228706.88
Burkina Faso,1870,228853.45
Jordan,1918,229073.27
Papua New Guinea,1928,229109.94
Eritrea,1866,229329.77
Lebanon,1958,229403.05
Guinea-Bissau,2021,229439.67
Eswatini,2020,229586.25
Uzbekistan,1977,230099.19
Singapore,1996,230319.03
Fiji,1850,230538.88
Sao Tome and Principe,1989,230648.8
Eritrea,1870,230685.44
Comoros,1956,230905.28
Jordan,1917,230905.28
Eritrea,1871,230978.58
Lesotho,1876,231161.75
Eritrea,1868,231308.31
Comoros,1957,231491.52
Israel,1994,231491.52
Gambia,1865,232077.77
Samoa,1985,232077.77
Samoa,1963,232187.67
Egypt,2017,232260.97
Burkina Faso,1867,232590.7
Lesotho,2003,232627.38
Jordan,1916,232664
Solomon Islands,1921,232847.2
United Arab Emirates,2001,232847.2
Pakistan,1850,232883.84
Solomon Islands,1942,232883.84
Gambia,1994,234056.31
Togo,1972,234056.31
Eritrea,1852,234166.23
Jordan,1915,234349.44
Eritrea,1869,234496.02
Eritrea,1863,234532.64
Israel,1991,234532.64
Iceland,2011,234642.55
Israel,1920,234752.48
Samoa,1970,234752.48
Switzerland,1969,234825.75
Jordan,1900,235155.53
Comoros,1958,235558.56
Brunei,1888,235631.84
Dominica,1936,235631.84
Lesotho,1877,235851.67
Jordan,1914,236071.52
Palestine,2018,236108.16
Gambia,1866,236144.81
Montenegro,1974,236181.45
Equatorial Guinea,1871,236474.56
Bahamas,1954,236621.12
Eritrea,1855,236621.12
Eswatini,2013,236621.12
Luxembourg,1867,236767.69
Bosnia and Herzegovina,1983,236804.33
Burkina Faso,1871,237024.17
Comoros,1959,237317.27
Jordan,1920,237500.47
Solomon Islands,1852,237830.25
Jordan,1913,237866.88
Trinidad and Tobago,1925,238416.48
Lesotho,1880,238636.33
Libya,1882,239845.42
Solomon Islands,1924,239882.1
Jordan,1912,239918.72
Lesotho,1878,239955.36
Iceland,2005,240395.03
Burkina Faso,1866,240724.81
Equatorial Guinea,1885,241091.22
Mauritania,1930,241274.39
Lebanon,1872,241567.53
Botswana,1990,241714.1
Burkina Faso,1872,242190.4
Gambia,1985,242373.61
Gambia,1867,242410.25
Jordan,1911,242630.08
Iceland,1995,242776.66
Equatorial Guinea,1878,242959.86
Samoa,1941,243033.12
Samoa,1984,243033.12
Jordan,1901,243143.03
Gambia,1868,243179.69
Jordan,1921,243362.86
Dominica,1937,243472.8
Lesotho,1881,243472.8
Lesotho,1879,243582.73
Saudi Arabia,1951,243765.9
